TrackID,TrackName,UserID,TrackURL,Plays,Likes,Reposts,Comments,TagContent,Uploadtime
14808,Braaten & SMAILI - You're Still The One,1254,https://soundcloud.com/soaverecords/youre-still-the-one,"6,239",92,7,2,Chill House,2022-03-10T23:00:07.000Z
14809,TWOPILOTS & Yann Muller - More Than A Woman,1254,https://soundcloud.com/soaverecords/twopilots-yann-muller-more-than-a-woman,"2,476",121,22,2,Dance & EDM,2022-10-27T23:00:07.000Z
14810,Pepas,,https://soundcloud.com/farrukooficial/pepas,10.7M,162K,"2,507",,Latin Urban,2021-06-24T00:00:00.000Z
14811,Volví,,https://soundcloud.com/aventura-1/volvi,3.41M,36.1K,434,,Latin Music,2021-08-03T00:00:00.000Z
14812,Rauw Alejandro - Todo De Ti,,https://soundcloud.com/rauwalejandro/rauw-alejandro-todo-de-ti,7.83M,91.2K,"1,199",,Latin Urban,2021-05-20T16:00:00.000Z
14813,Qué Más Pues?,,https://soundcloud.com/j-balvin-official/que-mas-pues,1.54M,19.2K,321,,Latin / Urban,2021-05-28T00:00:00.000Z
14814,Fiel,,https://soundcloud.com/loslegendarios-sc/fiel,3.01M,31K,366,,Latin Music,2021-02-04T00:00:00.000Z
14815,Five Nights At Freddy's Song THE PUPPET SONG TryHardNinja and Smike,,https://soundcloud.com/tryhardninja/the-puppet-song-five-nights-at-freddys-song,2.38M,30.8K,"1,177","1,966",five nights at freddy's song,2015-07-05T18:18:43.000Z
14816,FIVE NIGHTS AT FREDDY'S 4 SONG (BREAK MY MIND) - DAGames (650 FOLLOWERS!!!),,https://soundcloud.com/cole-59/five-nights-at-freddys-4-song-break-my-mind-dagames-650-followers,2.53M,28.2K,"1,397","1,884",Five Nights at Freddy's 4,2015-07-26T17:18:51.000Z
14817,Five Nights At Freddy's 4 Song- Bringing Us Home by TryHardNinja,,https://soundcloud.com/tryhardninja/five-nights-at-freddys-4-song,1.75M,22.6K,800,"1,617",Five nights at freddys,2015-08-28T21:24:30.000Z
14818,"Five Nights At Freddy's 4 Song ""Dream Your Dream""",,https://soundcloud.com/tryhardninja/dream-your-dream,971K,11.9K,509,760,five nights at freddy's,2015-08-25T21:48:36.000Z
14819,passion.,1262,https://soundcloud.com/barnesblvd/passion,708K,"6,063",263,70,get up & dance,2017-08-10T00:43:44.000Z
14820,Miyazaki movies (prod. barnes blvd.),,https://soundcloud.com/lucky-prado/miyazaki-movies-prod-barnes-blvd,117K,"2,472",196,71,love-fi,2017-06-10T05:42:01.000Z
14821,conversations w kareis,1262,https://soundcloud.com/barnesblvd/conversations-w-kareis,10.5K,326,47,27,memories,2017-06-18T23:07:59.000Z
14822,-sandpaper-w/barnesblvd-,,https://soundcloud.com/chrisrayisbored/sandpaper-wbarnesblvd,"9,701",204,30,24,Iwroteyoubutyoustillaintcallin,2017-06-10T22:12:21.000Z
14823,Fade Away (feat. Olivia Prado) [prod. Barnes Blvd.],,https://soundcloud.com/blaynebraps/fadeaway,"7,910",216,34,8,lofi.hiphop,2017-06-10T00:59:34.000Z
14824,lovers lullaby (prod. barnes blvd.),,https://soundcloud.com/lucky-prado/lovers-lullaby-prod-barnes-blvd,30.5K,589,62,23,love-fi,2017-04-01T07:47:05.000Z
14825,parks.,1262,https://soundcloud.com/barnesblvd/parks,,,,Comments,hiking,2017-01-09T16:46:37.000Z
14826,"10,000 Emerald Pools",1263,https://soundcloud.com/bornsmusic/b-rns-10-000-emerald-pools,3.26M,47.9K,"7,056",,Alternative,2014-11-10T00:00:00.000Z
14827,Dug My Heart,1263,https://soundcloud.com/bornsmusic/borns-dug-my-heart-preview,81.8K,"1,000",92,,Alternative,2015-10-16T00:00:00.000Z
14828,American Money,1263,https://soundcloud.com/bornsmusic/borns-american-money-preview,1.74M,30.6K,"2,212",,Alternative,2015-10-16T00:00:00.000Z
14829,The Emotion,1263,https://soundcloud.com/bornsmusic/borns-the-emotion-preview,72.7K,911,72,,Alternative,2015-10-16T00:00:00.000Z
14830,Three Days Grace - Landmine [Nightcore],38,https://soundcloud.com/uukin/nightcore-three-days-grace-landmine,126K,"1,045",39,16,Nightcore,2015-04-19T05:26:41.000Z
14831,Nightcore - Time Of Dying (Three Days Grace),,https://soundcloud.com/khin-kaiser/nightcore-time-of-dying-three,832K,"8,002",294,134,Nightcore,2013-11-17T10:49:24.000Z
14832,Nightcore Counting Stars,,https://soundcloud.com/ieuan-williams-4/nightcore-counting-stars,8.72M,97.2K,"3,468","2,401",Nightcore,2014-02-15T22:49:52.000Z
14833,Alarm (feat. Chip) (Naughty Boy Remix),1267,https://soundcloud.com/iamannemarie/alarm-naughty-boy-remix-feat,"7,918",187,10,,Pop,2016-07-08T00:00:00.000Z
14834,Alarm (TroyBoi Remix),1267,https://soundcloud.com/iamannemarie/alarm-troyboi-remix,17.1K,330,56,,Pop,2016-07-08T00:00:00.000Z
14835,Alarm (Marshmello Remix),1267,https://soundcloud.com/iamannemarie/alarm-marshmello-remix,278K,"3,426",329,,Pop,2016-07-08T00:00:00.000Z
14836,Alarm (Oliver Nelson Remix),1267,https://soundcloud.com/iamannemarie/alarm-oliver-nelson-remix,"4,536",49,3,,Pop,2016-07-08T00:00:00.000Z
14837,Anne-Marie - Karate,1267,https://soundcloud.com/iamannemarie/anne-marie-karate,,"6,995",783,84,Anne-Marie,2015-05-12T09:55:47.000Z
14838,Anne-Marie - Gemini,1267,https://soundcloud.com/iamannemarie/anne-marie-gemini,,27.5K,"3,457",121,Anne-Maire,2015-06-24T11:04:32.000Z
14839,Anne-Marie - Stole,1267,https://soundcloud.com/iamannemarie/anne-marie-stole,106K,"1,926",163,23,Anne-Marie,2015-07-08T15:41:42.000Z
14840,Anne-Marie - Stole (Chloe Martini Refix),1267,https://soundcloud.com/iamannemarie/anne-marie-stole-chloe-martini-refix,237K,"4,608",795,58,Anne-Marie,2015-07-09T16:20:54.000Z
14841,The Chainsmokers - Riptide (Tadeleot & Chawis Flip),,https://soundcloud.com/2ndtadeleot/the-chainsmokers-riptide-tadeleot-chawis-flip,668,25,13,5,Country,2022-08-26T15:22:33.000Z
14842,My Mind,1271,https://soundcloud.com/jackvandervelde/my-mind,132K,"1,618",76,7,Pop,2018-01-09T05:35:31.000Z
14843,Come Back Home,1271,https://soundcloud.com/jackvandervelde/come-back-home,17K,204,7,1,,2018-03-09T17:59:25.000Z
14844,Georgia,1271,https://soundcloud.com/jackvandervelde/georgia,"4,744",76,7,3,Folk & Singer-Songwriter,2018-06-03T21:00:47.000Z
14845,JETZT UND IN ZUKUNFT - ALBUM OUT NOW - PREVIEW,,https://soundcloud.com/housemeister/jetzt-und-in-zukunft-album-out-now,,,,Comments,Techno,2020-06-05T07:51:26.000Z
14846,Housemeister - Daftcore - Preorder Vinyl now on Bandcamp,,https://soundcloud.com/housemeister/housemeister-daftcore-preorder-vinyl-now-on-bandcamp,470,10,2,3,Rave,2021-02-06T09:20:12.000Z
14847,Housemeister - RAVE STRIKES BACK - Preorder Vinyl now on Bandcamp,,https://soundcloud.com/housemeister/housemeister-rave-strikes-back-preorder-vinyl-now-on-bandcamp,780,25,,,,2021-02-06T09:20:09.000Z
14848,01 SOMMER,,https://soundcloud.com/housemeister/01-sommer,"5,266",78,10,7,Electronic,2012-02-08T11:27:47.000Z
14849,02 ICK SCHNALL UP,,https://soundcloud.com/housemeister/02-ick-schnall-up,"2,557",30,3,6,Electronic,2012-02-08T11:27:47.000Z
14850,Premiere: Oliver Koletzki - Fledged - Stil vor Talent,,https://soundcloud.com/egroove/premiere-oliver-koletzki-fledged-stil-vor-talent,10.8K,342,56,7,Melodic House,2020-08-18T15:00:15.000Z
14851,Premiere: Oliver Koletzki & Township Rebellion - The Arctic Voice (Township Rebellion Remix) - SVT,,https://soundcloud.com/egroove/premiere-o-koletzki-township-rebellion-the-arctic-voice-township-rebellion-rmx-svt,41.3K,"1,568",186,40,Melodic Techno,2020-03-27T14:00:32.000Z
14852,Oliver Koletzki & Niko Schwind - Kasai [Full Track],,https://soundcloud.com/stilvortalent/oliver-koletzki-niko-schwind-kasai-full-track,15.7K,530,66,4,Elektro,2018-05-25T06:34:18.000Z
14853,"Cacciola, Giorgio Leone (IT) - Not Alone",,https://soundcloud.com/uforecordz/cacciola-giorgio-leone-it-not-alone,"1,389",63,66,28,Dance & EDM,2022-07-15T06:45:37.000Z
14854,Awake,1273,https://soundcloud.com/larskrause/awake,905,32,25,9,Minimal Techno,2022-07-17T15:19:15.000Z
14855,Cosmic Dust,,https://soundcloud.com/twistedreload/cosmic-dust,"1,586",129,136,23,,2022-04-20T19:36:50.000Z
14856,"PREMIERE: German Brigante, Yamil Feat. Mehdi Nassouli - Kibo (Original Mix) [Sol Selectas]",,https://soundcloud.com/8day-montreal/premiere-german-brigante-yamil-feat-mehdi-nassouli-kibo-original-mix-sol-selectas,16.1K,559,90,21,Organic House,2022-05-18T17:34:56.000Z
14857,Chris Lake & Green Velvet - Deceiver,,https://soundcloud.com/chrislake/chris-lake-green-velvet-deceiver-1,3.07M,75.8K,"5,454",500,,2018-09-21T16:04:21.000Z
14858,Bashh - Party (Original Mix)[FREE DOWNLOAD],,https://soundcloud.com/bashhmusic/bashh-party,1.35M,"8,179",930,944,G-HOUSE,2017-09-12T15:24:39.000Z
14859,FISHER - You Little Beauty,,https://soundcloud.com/fish-tales/fisher-you-little-beauty,8.44M,162K,"7,316","1,544",House,2019-05-09T16:03:35.000Z
14860,💣🍑🏠 OFFICIAL: Kai Shibata - Don't You Do It [BAH175],,https://soundcloud.com/bombasshouse/bah175,"5,022",313,293,29,House,2022-05-06T11:11:59.000Z
14861,Dara Ashrafi - Optic (FREE DOWNLOAD),,https://soundcloud.com/bunshinrecords/dara-ashrafi-optic,"1,120",89,87,28,Techno,2022-05-03T04:54:41.000Z
14862,TEN:ZER - Tell Me (FREE DOWNLOAD),,https://soundcloud.com/bunshinrecords/tenzer-tell-me,912,85,79,26,Deep House,2022-05-02T04:02:28.000Z
14863,Mouse Le Rat - There Was A Love (FREE DOWNLOAD),,https://soundcloud.com/bunshinrecords/mouse-le-rat-there-was-a-love,984,87,87,27,Deep House,2022-05-04T03:47:41.000Z
14864,Pascal Letoublon - Friendships,,https://soundcloud.com/suprafiverecords/pascal-letoublon-friendships,9.32M,141K,"3,683","2,777",Deep House,2017-09-06T17:51:31.000Z
14865,How About Drugs,1273,https://soundcloud.com/larskrause/how-about-drugs,"1,749",113,91,44,Minimal Techno,2021-01-06T22:12:16.000Z
14866,Shhdemdedem,1273,https://soundcloud.com/larskrause/shhdemdedem,"1,478",94,79,38,Minimal Techno,2021-01-13T12:02:01.000Z
14867,But I'll House Ya,1273,https://soundcloud.com/larskrause/but-ill-house-ya,"1,307",52,48,22,Minimal Techno,2021-01-22T18:07:58.000Z
14868,Get Up,1273,https://soundcloud.com/larskrause/get-up,"1,110",38,40,24,Minimal Techno,2021-03-30T19:28:05.000Z
14869,,1273,https://soundcloud.com/larskrause/all-i-need,"1,028",49,31,35,Minimal Techno,2021-03-31T19:14:34.000Z
14870,Roman Beise - Nur Dich Und Die Drogen (Free Download by 1103 Musik Berlin),,https://soundcloud.com/1103musik/roman-beise-nur-dich-und-die-drogen-free-download,41.1K,"2,320",732,444,Electronic,2020-03-02T11:25:08.000Z
14871,Embezzlement Society - Addict (FREE DOWNLOAD),,https://soundcloud.com/bunshinrecords/embezzlement-society-addict,"2,354",119,131,28,Deep House,2022-01-21T09:31:37.000Z
14872,Roman Smitarello - Taurus (FREE DOWNLOAD),,https://soundcloud.com/bunshinrecords/roman-smitarello-taurus,"1,027",62,66,41,Deep House,2022-01-18T08:48:06.000Z
14873,AKLS - Cadaqués (FREE DOWNLOAD),,https://soundcloud.com/bunshinrecords/akls-cadaques,"1,017",58,59,24,Deep House,2022-01-17T08:05:33.000Z
14874,PREMIERE: Manu Barcelo & Cu Da Curuxa - Seduzione (Imanol Remix) [U're Guay Records],,https://soundcloud.com/groovimanol/premiere-manu-barcelo-cu-da-curuxa-seduzione-imanol-remix-ure-guay-records,"1,486",69,29,5,Techno,2022-01-14T18:12:00.000Z
14875,Love Shine A Light,1273,https://soundcloud.com/larskrause/love-shine-a-light,"1,477",69,71,32,Techno,2022-07-29T00:00:48.000Z
14876,,1273,https://soundcloud.com/larskrause/movement,"2,538",95,95,30,Minimal Techno,2022-02-17T23:15:50.000Z
14877,And Have Some Fun,1273,https://soundcloud.com/larskrause/and-have-some-fun,"1,680",73,74,17,Techno,2022-02-23T22:05:09.000Z
14878,Bomb,1273,https://soundcloud.com/larskrause/bomb,"1,410",61,45,10,Minimal Techno,2022-02-08T16:45:33.000Z
14879,Damaged Souls,1273,https://soundcloud.com/larskrause/damaged-souls,"1,480",72,70,17,Minimal Techno,2022-04-17T00:14:06.000Z
14880,Oye Como Va,1273,https://soundcloud.com/larskrause/oye-como-va-1,"1,012",42,33,7,Techno,2022-10-03T19:54:56.000Z
14881,How Is The Answer,1273,https://soundcloud.com/larskrause/how-is-the-answer,"1,619",77,76,14,House,2022-07-05T00:20:51.000Z
14882,Arrival,1273,https://soundcloud.com/larskrause/arrival,"1,092",37,37,13,Minimal Techno,2022-02-03T23:00:51.000Z
14883,Immer Und Überall,1273,https://soundcloud.com/larskrause/immer-und-uberall,"1,234",40,38,20,Minimal Techno,2022-03-18T17:43:44.000Z
14884,Hype It,1273,https://soundcloud.com/larskrause/hype-it,"1,299",52,46,18,Minimal Techno,2022-02-19T23:37:10.000Z
14885,Down Down We See Again,1273,https://soundcloud.com/larskrause/down-down-we-see-again,"1,069",48,44,11,Minimal Techno,2022-03-06T15:12:28.000Z
14886,Pulse,1273,https://soundcloud.com/larskrause/pulse,771,39,27,14,Minimal Techno,2022-03-10T05:36:02.000Z
14887,Put.in Yourself Into The Garbage,1273,https://soundcloud.com/larskrause/putin-yourself-into-the-garbage,953,32,23,15,Minimal Techno,2022-03-12T15:31:03.000Z
14888,Ride That Pony,1273,https://soundcloud.com/larskrause/ride-that-pony,889,25,16,18,Minimal Techno,2022-03-21T21:50:25.000Z
14889,,1273,https://soundcloud.com/larskrause/brainstorm,963,33,29,13,Minimal Techno,2022-01-29T16:43:37.000Z
14890,"Duarte (BR), Fiuzza - Acid Vegas (Radio Edit)",,https://soundcloud.com/baikonurrecordings/duarte-br-fiuzza-acid-vegas,12.8K,458,20,13,House,2021-11-08T06:44:05.000Z
14891,Wildcard (US) - Way Back (Radio Edit),,https://soundcloud.com/baikonurrecordings/wildcard-us-way-back-radio-1,"5,708",93,3,,House,2021-10-25T06:40:47.000Z
14892,Wildcard (US) - Talkin' (Radio Edit),,https://soundcloud.com/baikonurrecordings/wildcard-us-talkin-radio-1,"4,386",33,2,,House,2021-10-25T06:40:48.000Z
14893,"Nic Chiarelli, Martin Angrisano (ARG) - Out Of Control (Radio Edit)",,https://soundcloud.com/baikonurrecordings/nic-chiarelli-martin-angrisano,"4,871",93,11,,House,2021-09-14T07:19:34.000Z
14894,Duarte (BR) - Party Party (Radio Edit),,https://soundcloud.com/baikonurrecordings/duarte-br-party-party-radio,"5,303",121,6,2,House,2021-11-08T06:44:08.000Z
14895,Gump (UK) - Quacky (Radio Edit),,https://soundcloud.com/baikonurrecordings/gump-uk-quacky-radio-edit,"2,924",31,6,,House,2021-09-20T11:47:43.000Z
14896,Gump (UK) - Lost (Radio Edit),,https://soundcloud.com/baikonurrecordings/gump-uk-lost-radio-edit,"2,611",35,5,,House,2021-09-20T11:47:41.000Z
14897,"Tony Metric, Sebastian Badi - Feel Da House (Radio Edit)",,https://soundcloud.com/baikonurrecordings/tony-metric-sebastian-badi-1,"3,018",85,7,3,House,2021-11-16T11:51:46.000Z
14898,1 Drangeln,,https://soundcloud.com/snorkenterprises/1-drangeln-1,"1,842",42,5,,Techno,2017-04-24T13:56:44.000Z
14899,3 Modop,,https://soundcloud.com/snorkenterprises/3-modop-1,963,20,3,,Techno,2017-04-24T13:56:42.000Z
14900,4 No Sleep,,https://soundcloud.com/snorkenterprises/4-no-sleep-1,867,22,4,,Techno,2017-04-24T13:56:41.000Z
14901,BREAKY BREAK - DOORMAN,,https://soundcloud.com/prlproject-art/breaky-break-doorman,"2,790",166,171,80,Tech House,2021-12-16T08:30:14.000Z
14902,"Pirate Snake, Rhōden - Power",,https://soundcloud.com/hoodpoliticsrecords/psr-power,"7,425",494,224,316,FREE DOWNLOAD,2020-10-21T01:43:43.000Z
14903,Voll Drauf - Salvatore Polizzi Feat. Sorgenkint 2015 Techno,,https://soundcloud.com/salvatore-polizzi/drauf,119K,"3,449",230,46,Techno,2015-11-23T21:48:38.000Z
14904,Reechar Nills - Picadilly Circus - Loulou records (LLR229)(OUT NOW),,https://soundcloud.com/loulourecords/reechar-nills-picadilly-circus-loulou-records-llr229out-now,"1,845",36,1,1,Deep House,2020-12-18T10:00:28.000Z
14905,Jason Currie - Puppet On Strings (Free Download),,https://soundcloud.com/jason-currie-568255187/jason-currie-puppet-on-strings,170,17,12,,Deep House,2021-10-05T23:22:51.000Z
14906,Oliver K - Miniflow (FREE DOWNLOAD),,https://soundcloud.com/bunshinrecords/oliver-k-miniflow,"1,260",87,84,32,Deep House,2021-10-13T04:21:32.000Z
14907,Zkrt - Underground Dance (FREE DOWNLOAD),,https://soundcloud.com/bunshinrecords/zkrt-underground-dance,954,73,65,33,Deep House,2021-10-12T04:37:43.000Z
14908,"Minitronik,Matke - Underworld [HDR Limit] Out Now!!!",,https://soundcloud.com/m-tke-2/minitronikmatke-underworld-hdr-limit-out-now,347,26,27,6,Dub Techno,2021-10-05T20:06:48.000Z
14909,ntox - Inércia (Original Mix) [G - MAFIA RECORDS],,https://soundcloud.com/gmafiarecords/ntox-inercia,38.1K,557,493,75,,2021-10-01T11:00:12.000Z
14910,Oliver K - When Ollie Meets Stino (FREE DOWNLOAD),,https://soundcloud.com/bunshinrecords/oliver-k-when-ollie-meets-stino,"1,468",75,69,26,Deep House,2021-07-01T07:57:50.000Z
14911,Digital Flashback,1273,https://soundcloud.com/larskrause/digital-flashback,"1,048",37,26,16,Minimal,2021-07-10T16:21:43.000Z
14912,Tower Of Power,1273,https://soundcloud.com/larskrause/tower-of-power,"1,159",47,39,14,Minimal,2021-07-10T16:35:28.000Z
14913,Knatter,1273,https://soundcloud.com/larskrause/knatter,808,27,18,15,Minimal,2021-07-10T21:14:33.000Z
14914,,1273,https://soundcloud.com/larskrause/gone-mad,"1,309",43,32,8,Minimal,2021-07-11T18:38:17.000Z
14915,Skeleton,1276,https://soundcloud.com/shravinte/skeletons,6,2,,,Hip-hop & Rap,2022-03-02T23:47:19.000Z
14916,HOME,1277,https://soundcloud.com/partyfavor/home,24.7K,400,36,7,Electronic,2020-04-18T20:08:19.000Z
14917,CELERYJUICE,1277,https://soundcloud.com/partyfavor/celeryjuice,38.2K,"1,408",327,37,Trap,2020-04-18T20:08:30.000Z
14918,DUMDUM,1277,https://soundcloud.com/partyfavor/dumdum,42K,"1,765",184,27,Trap,2020-04-18T20:08:26.000Z
14919,EUPHORIA,1277,https://soundcloud.com/partyfavor/euphoria,26.6K,581,51,20,Electronic,2020-04-18T20:08:21.000Z
14920,NUTHIN,1277,https://soundcloud.com/partyfavor/nuthin,30.9K,935,85,20,Electronic,2020-04-05T01:35:34.000Z
14921,HI,1277,https://soundcloud.com/partyfavor/hi-iso,42.8K,"1,475",176,24,Electronic,2020-04-05T01:35:30.000Z
14922,SOCIAL DISTANCE SUNSETS,1277,https://soundcloud.com/partyfavor/social-distance-sunsets,24.1K,711,89,27,Electronic,2020-04-05T01:35:27.000Z
14923,BLOCKS,1277,https://soundcloud.com/partyfavor/blocks,14.7K,504,53,8,Electronic,2020-04-05T01:35:26.000Z
14924,WUT,1277,https://soundcloud.com/partyfavor/wut,129K,"4,477",491,115,Trap,2020-03-22T01:11:37.000Z
14925,IT NEVER RAINS IN LA,1277,https://soundcloud.com/partyfavor/it-never-rains-in-la,27.8K,886,176,19,Electronic,2020-03-22T01:11:47.000Z
14926,WAKEUP,1277,https://soundcloud.com/partyfavor/wakeup,19.1K,521,57,9,Trap,2020-03-22T01:11:55.000Z
14927,Woo,1277,https://soundcloud.com/partyfavor/woo,20.1K,772,89,12,Trap,2020-03-22T01:12:04.000Z
14928,SKYXXX & Party Favor - Chicken Dinner,,https://soundcloud.com/skyxxx/skyxxx-party-favor-chicken-dinner,1.11M,"4,313",491,235,Dance & EDM,2019-11-22T05:15:44.000Z
14929,Party Favor - 2012 (BROHUG Remix),,https://soundcloud.com/brohugofficial/party-favor-2012-brohug-remix,57.4K,"2,053",246,18,BROHOUSE,2019-02-15T18:06:25.000Z
14930,Party Favor - Blame (feat. Naïka) (Tisoki Remix),1322,https://soundcloud.com/tisoki/blame,176K,"6,485","1,276",78,Dance & EDM,2019-02-08T18:01:49.000Z
14931,Party Favor - Blame (feat. Naïka) [JSTJR Remix],,https://soundcloud.com/jstjr/party-favor-blame-feat-naika-jstjr-remix,27.5K,876,105,13,Dance & EDM,2019-02-08T18:28:16.000Z
14932,Party Favor - Blame (feat. Naïka),1277,https://soundcloud.com/partyfavor/party-favor-blame-feat-naika,419K,"5,980",908,36,Dance & EDM,2018-11-16T00:00:00.000Z
14933,The Chainsmokers - Young (k?d Remix),,https://soundcloud.com/whoskid/young-kid-remix,1.05M,25.6K,"4,404",261,future,2017-12-15T19:35:11.000Z
14934,Skrillex & Poo Bear X Porter Robinson - Would You Ever Speak To Me (Mashup),,https://soundcloud.com/robert-chaddock-iii/skrillex-poo-bear-x-porter-robinson-would-you-ever-speak-to-me-mashup-37iyzrzu8nu,147K,"2,594",204,7,Mashup,2017-11-28T22:49:19.000Z
14935,LIONE - Leave This Place (ARMNHMR Remix),,https://soundcloud.com/armnhmr/lione-leave-this-place-armnhmrremix,1.43M,29.8K,"6,610",246,Dance & EDM,2016-12-02T06:30:46.000Z
14936,Whethan - Savage feat. Flux Pavilion & MAX (Galactic Marvl Remix),,https://soundcloud.com/galacticmarvl/whethan-savage-galactic-marvl-remix,160K,"3,701",579,116,Electronic,2017-04-19T16:28:06.000Z
14937,The Killers - Mr. Brightside (Wave Architect Remix),,https://soundcloud.com/user-912980797/the-killers-mr-brightside-wave-architect-remix,266K,"5,317",320,17,Future Bass,2017-09-16T19:25:10.000Z
14938,Turtles and Llamas ^_____^,1278,https://soundcloud.com/chris-huang-38/turtles-vs-llamas-vip-mix,664,26,10,,Dance & EDM,2016-04-03T01:31:16.000Z
14939,Josef Salvat - Open Season (The Chainsmokers Remix) (Free DL),747,https://soundcloud.com/thechainsmokers/josef-salvat-open-season-the-chainsmokers-remix,3.97M,62.8K,13.7K,350,Open Season,2014-10-30T15:26:14.000Z
14940,Get Away (Remix) ft Kehlani (Prod. by Jahaan Sweet & Christoph Andersson),,https://soundcloud.com/g_eazy/get-away-remix-ft-kehlani,17.4M,250K,41.5K,"1,024",GetAway,2014-11-21T15:23:16.000Z
14941,SLANDER & NGHTMRE - ASCENSION,254,https://soundcloud.com/slanderofficial/ascension-original,1.12M,27.6K,"6,295",698,ASCENSION,2014-11-18T19:59:58.000Z
14942,Sam Feldt & Kav Verhouzer - Hot Skin (Original Mix)[OUT NOW],,https://soundcloud.com/spinnin-deep/sam-feldt-kav-verhouzer-hot-skin-original-mix,3.66M,62.1K,12.1K,549,Sam Feldt,2014-10-27T13:43:18.000Z
14943,"Don't Leave (Slander Heaven Trap Edit) - Seven Lions, Ellie Goulding",254,https://soundcloud.com/slanderofficial/dont-leave-heaven-trap-edit,2.69M,52.6K,13.3K,711,HEAVEN TRAP,2014-05-12T17:24:34.000Z
